user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
0e1ae564-6d72-4670-98e4-71369cc5ab26,Turker,3295,2431,397,145,322,763,690,45,26,2,1067,931,108,24,4,224,146,50,12,16,1241,664,194,83,300,580,541,39,0,130,121,9,0,230,229,1,0,60,49,11,0,160,142,18,0,424,58,t,124615.072320938,8118,595,7946,1,5,2.5616662471683866,0.87610640569244886386,1889,106,1874,1,3,1.0549626467449306,0.28236932057306219155,1489,237,1463,1,5,3.0157211209842789,0.28486492613248511495,228,65,225,2,5,3.0044444444444444,0.25873624493766706214,1300,119,1268,1,4,3.0063091482649842,0.19855342445540378967,3196,68,3116,1,5,3.0417201540436457,0.25120983661916958161,2.90,0
0e74d5a8-c6d7-482c-a339-7d3be646cfb6,Anonymous,16,15,1,0,0,11,11,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,19,10,19,1,4,2.0000000000000000,1.1547005383792515,14,5,14,1,3,1.5000000000000000,0.75955452531274996221,5,5,5,2,4,3.4000000000000000,0.89442719099991587856,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,3.00,1
0e7f16cf-f480-432f-9d0d-073b9994729c,Turker,24,20,1,0,3,6,6,0,0,0,0,0,0,0,0,10,9,0,0,1,8,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,429.768775939941,28,28,27,2,5,3.3333333333333333,0.91986621100779984778,6,6,6,2,3,2.5000000000000000,0.54772255750516611346,0,0,0,,,,,10,10,10,2,5,3.6000000000000000,1.0749676997731400,8,8,7,3,4,3.4285714285714286,0.53452248382484876937,4,4,4,3,5,3.7500000000000000,0.95742710775633810998,5.41,3
0f4285e3-0784-4726-b833-af9617eb5d5d,Anonymous,10,7,2,0,1,3,3,0,0,0,4,3,1,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131.076858520508,10,8,4,1,3,1.7500000000000000,0.95742710775633810998,3,1,3,1,2,1.3333333333333333,0.57735026918962576451,4,4,1,3,3,3.0000000000000000,,2,2,0,,,,,1,1,0,,,,,0,0,0,,,,,8.77,0
0f97b3df-12d4-4e7f-af19-2ea90b1c5388,Turker,23,9,11,1,2,13,2,10,1,0,5,3,1,0,1,2,2,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,203.265159606934,28,28,27,2,5,2.6666666666666667,0.87705801930702921472,17,17,16,2,3,2.1250000000000000,0.34156502553198661278,5,5,5,3,4,3.6000000000000000,0.54772255750516611346,2,2,2,3,5,4.0000000000000000,1.4142135623730950,3,3,3,2,3,2.6666666666666667,0.57735026918962576451,1,1,1,4,4,4.0000000000000000,,18.08,1
10ab9680-8283-4448-9a37-090bb8b4fdd5,Turker,38,29,4,0,5,11,10,1,0,0,10,10,0,0,0,6,3,0,0,3,11,6,3,0,2,31,9,20,2,3,3,0,0,1,1,0,0,27,5,20,2,0,0,0,0,1,2,,250.208976745605,44,35,42,1,5,2.9523809523809524,1.2087562838615072,12,6,12,1,3,2.0000000000000000,0.73854894587599639641,13,12,13,3,3,3.0000000000000000,0,6,4,6,4,5,4.6666666666666667,0.51639777949432225136,11,11,9,1,5,2.5555555555555556,1.3333333333333333,2,2,2,5,5,5.0000000000000000,0,8.83,1
10e5735a-00a4-4a63-b4ad-d329459fadb5,Registered,28,16,3,4,5,12,9,2,1,0,4,2,0,2,0,2,0,0,1,1,10,5,1,0,4,90,76,10,4,30,26,2,2,40,33,7,0,0,0,0,0,20,17,1,2,12,9,,2610.9575843811,100,85,98,1,5,4.1122448979591837,1.4422394746689221,16,4,16,1,3,1.3750000000000000,0.71879528842826082249,4,3,4,2,5,4.0000000000000000,1.4142135623730950,2,2,2,5,5,5.0000000000000000,0,10,10,10,2,4,3.1000000000000000,0.73786478737262184413,68,66,66,3,5,4.9090909090909091,0.38138503569823692618,1.59,0
11207567-df65-409f-8966-3e435d6bdfa4,Turker,10,8,1,1,0,4,4,0,0,0,4,3,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,130.542388916016,10,7,9,1,3,2.1111111111111111,0.92796072713833698702,4,3,4,1,2,1.5000000000000000,0.57735026918962576451,4,3,4,3,3,3.0000000000000000,0,0,0,0,,,,,2,1,1,1,1,1.00000000000000000000,,0,0,0,,,,,2.05,1
114750dc-3261-4bf5-9744-be72bcb1a335,Anonymous,15,10,2,0,3,6,5,1,0,0,2,1,1,0,0,0,0,0,0,0,7,4,0,0,3,60,42,17,1,20,13,7,0,20,16,3,1,10,6,4,0,10,7,3,0,1,6,,152.399993896484,15,10,15,1,2,1.7333333333333333,0.45773770821706345828,6,2,6,1,2,1.3333333333333333,0.51639777949432225136,2,1,2,2,2,2.0000000000000000,0,0,0,0,,,,,7,7,7,2,2,2.0000000000000000,0,0,0,0,,,,,7.50,0
11665b4a-b749-4d86-aa22-246b3000883b,Registered,16,15,0,0,1,8,8,0,0,0,8,7,0,0,1,0,0,0,0,0,0,0,0,0,0,54,50,3,1,0,0,0,0,33,30,3,0,11,11,0,0,10,9,0,1,3,5,,548.59669303894,16,11,16,1,5,3.0000000000000000,1.4605934866804430,8,4,8,1,3,2.0000000000000000,1.0690449676496976,8,7,8,3,5,4.0000000000000000,1.0690449676496976,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
1242610c-af72-4b9e-9246-b224f1bd233b,Anonymous,20,11,6,2,1,13,5,6,2,0,5,5,0,0,0,0,0,0,0,0,2,1,0,0,1,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,32,9,30,1,5,2.2333333333333333,1.6954977569074401,25,2,24,1,5,1.6250000000000000,1.2445533509971603,5,5,5,5,5,5.0000000000000000,0,0,0,0,,,,,2,2,1,3,3,3.0000000000000000,,0,0,0,,,,,9.63,3
12daa25f-9fc9-47ce-835f-7891762ac537,Anonymous,11,8,1,1,1,7,5,1,1,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,1,20,19,1,0,10,9,1,0,10,10,0,0,0,0,0,0,0,0,0,0,1,2,,152.399993896484,18,12,16,1,5,2.8125000000000000,1.6007810593582122,7,3,7,1,4,1.7142857142857143,1.1126972805283736,0,0,0,,,,,1,0,1,5,5,5.0000000000000000,,3,2,3,1,3,2.3333333333333333,1.1547005383792515,7,7,5,3,5,4.2000000000000000,1.0954451150103322,,
1343c8bc-a1b7-4758-9c72-fd2a0b5c570d,Turker,11,11,0,0,0,3,3,0,0,0,7,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,246.645790100098,11,10,11,2,5,4.2727272727272727,1.1037127426019046,3,2,3,2,4,3.0000000000000000,1.00000000000000000000,7,7,7,5,5,5.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,5.78,0
1353d168-ab49-4474-ae8a-213eb2dafab5,Turker,382,251,83,11,37,215,196,13,5,1,43,24,18,1,0,11,4,6,1,0,113,27,46,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,f,18182.2434387207,669,632,644,1,5,2.1133540372670807,0.44042457120717270121,441,421,428,2,2,2.0000000000000000,0,58,55,57,2,3,2.1403508771929825,0.35043832202523120904,11,7,10,2,3,2.3000000000000000,0.48304589153964795245,115,108,107,1,5,2.2897196261682243,0.61443862696716333124,44,41,42,1,5,2.7380952380952381,1.1056291401670486,3.53,0
135b1c8c-ba4f-446b-a335-54673db39ca4,Turker,119,72,31,3,13,21,19,2,0,0,15,12,1,0,2,49,23,19,2,5,34,18,9,1,6,97,91,6,0,37,33,4,0,40,39,1,0,0,0,0,0,20,19,1,0,10,9,f,2332.24321746826,167,166,130,2,5,4.0000000000000000,0.85362882480773554236,45,45,39,3,5,4.0512820512820513,0.82553708032114171999,23,23,20,3,5,4.4500000000000000,0.75915465451624823093,52,52,35,2,5,4.1428571428571429,0.91210348815759042545,42,41,31,3,5,3.6451612903225806,0.70938410360792051176,5,5,5,3,3,3.0000000000000000,0,8.24,1
13855364-f107-4d5d-a4e8-8a269b1b79fe,Anonymous,12,11,0,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,30,20,1,9,0,0,0,0,20,17,0,3,0,0,0,0,10,3,1,6,2,3,,386.252807617188,13,2,6,1,2,1.6666666666666667,0.51639777949432225136,12,1,6,1,2,1.6666666666666667,0.51639777949432225136,0,0,0,,,,,0,0,0,,,,,1,1,0,,,,,0,0,0,,,,,16.90,0
150a0d16-3444-46e4-b0f5-858721da662c,Turker,30,28,0,0,2,21,21,0,0,0,4,4,0,0,0,5,3,0,0,2,0,0,0,0,0,31,25,5,1,0,0,0,0,30,24,5,1,0,0,0,0,1,1,0,0,6,3,,971.979537963867,43,22,36,1,5,2.7500000000000000,1.4417251570848823,27,7,24,1,4,1.8750000000000000,0.67967383482015138905,4,4,3,5,5,5.0000000000000000,0,5,5,4,3,4,3.5000000000000000,0.57735026918962576451,0,0,0,,,,,7,6,5,5,5,5.0000000000000000,0,8.56,9
1520e97e-d90a-4554-beb0-c532e828fb15,Turker,17,17,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,17,15,2,0,0,0,0,0,7,7,0,0,10,8,2,0,0,0,0,0,2,1,,304.799987792969,24,3,24,1,2,1.1250000000000000,0.33783196234608811160,23,2,23,1,2,1.0869565217391304,0.28810406552003038416,0,0,0,,,,,0,0,0,,,,,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,15.53,1
16ef2830-d99a-4c21-84b5-a3d004ff8eca,Turker,61,55,5,0,1,20,18,2,0,0,27,26,1,0,0,0,0,0,0,0,14,11,2,0,1,30,30,0,0,10,10,0,0,10,10,0,0,0,0,0,0,10,10,0,0,10,3,,2518.90031433105,113,46,113,1,4,2.1415929203539823,1.03395268471779954346,50,0,50,1,1,1.00000000000000000000,0,36,32,36,3,3,3.0000000000000000,0,0,0,0,,,,,14,13,14,3,3,3.0000000000000000,0,13,1,13,3,4,3.2307692307692308,0.43852900965351460736,5.44,2
173f7190-7127-4651-8d4a-8a6e87c17afc,Anonymous,47,11,29,3,4,5,3,0,2,0,2,0,2,0,0,33,3,27,1,2,7,5,0,0,2,40,27,12,1,0,0,0,0,20,16,3,1,0,0,0,0,20,11,9,0,3,4,,533.399993896484,63,60,61,2,5,3.4918032786885246,0.86838836971469033195,5,5,5,2,4,2.4000000000000000,0.89442719099991587856,2,1,2,2,4,3.0000000000000000,1.4142135623730950,33,31,31,2,4,3.4516129032258065,0.76762446015480576871,7,7,7,3,4,3.2857142857142857,0.48795003647426658968,16,16,16,3,5,4.0625000000000000,0.77190241179396073534,15.71,0
17437df5-86f6-4657-872a-0a15889c6a8e,Anonymous,23,9,10,1,3,6,6,0,0,0,1,1,0,0,0,16,2,10,1,3,0,0,0,0,0,10,9,1,0,0,0,0,0,10,9,1,0,0,0,0,0,0,0,0,0,1,1,,152.399993896484,23,23,23,2,4,2.3043478260869565,0.63495043533804146802,6,6,6,2,2,2.0000000000000000,0,1,1,1,2,2,2.0000000000000000,,16,16,16,2,4,2.4375000000000000,0.72743842809317316590,0,0,0,,,,,0,0,0,,,,,3.83,0
17bac14f-319b-47be-90cf-c8387f4e4762,Registered,39,32,3,3,1,11,11,0,0,0,24,18,3,3,0,0,0,0,0,0,4,3,0,0,1,30,19,11,0,10,9,1,0,0,0,0,0,0,0,0,0,20,10,10,0,3,3,,457.199981689453,44,27,44,1,5,2.9318181818181818,1.1492713014396977,16,8,16,1,2,1.8125000000000000,0.40311288741492748262,24,16,24,3,5,3.6666666666666667,0.96308682468615360609,0,0,0,,,,,4,3,4,3,3,3.0000000000000000,0,0,0,0,,,,,12.10,0
191e4d7e-71f7-433c-96d6-734cf1d9ded7,Anonymous,14,7,0,0,7,2,2,0,0,0,1,1,0,0,0,8,4,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,14,11,14,1,4,2.7857142857142857,1.1217137594956024,2,0,2,1,1,1.00000000000000000000,0,1,0,1,4,4,4.0000000000000000,,8,8,8,2,4,3.2500000000000000,0.88640526042791832830,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,0,0,0,,,,,,
19735043-3130-4bb5-aa56-ba1a505b9240,Turker,24,18,4,2,0,14,9,4,1,0,9,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,275.052116394043,30,29,25,1,5,2.6800000000000000,1.5470401847829724,20,19,17,1,3,1.7058823529411765,0.58786753209725543326,9,9,7,4,5,4.8571428571428571,0.37796447300922722721,1,1,1,4,4,4.0000000000000000,,0,0,0,,,,,0,0,0,,,,,3.38,0
197eefd6-6ee2-4797-8596-a59ae40d288c,Turker,22,19,2,1,0,18,16,2,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,41,23,36,1,5,2.2222222222222222,1.2897643441699199,36,22,31,1,5,1.8709677419354839,0.95714629616274675115,4,0,4,4,5,4.7500000000000000,0.50000000000000000000,0,0,0,,,,,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,2.53,2
