user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
34119a60-06b6-4a72-9869-efe536f9585d,Turker,21,19,0,0,2,16,16,0,0,0,1,0,0,0,1,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,28,24,28,1,5,2.2857142857142857,1.1818736805705578,23,20,23,1,4,1.9565217391304348,0.97599650099806931034,1,0,1,4,4,4.0000000000000000,,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,2,2,2,3,3,3.0000000000000000,0,0,0,0,,,,,4.01,2
3b651886-d44f-4c83-ac79-fcef48f28d38,Turker,21,20,0,0,1,9,9,0,0,0,10,10,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,45,40,45,1,5,3.1555555555555556,1.3134886848589619,9,4,9,1,2,1.3333333333333333,0.50000000000000000000,10,10,10,3,5,4.6000000000000000,0.84327404271156782187,1,1,1,3,3,3.0000000000000000,,1,1,1,2,2,2.0000000000000000,,24,24,24,2,5,3.2916666666666667,0.80645044413192538717,3.32,0
4a3988ee-5948-43e4-9c98-f5afde10549f,Turker,14,14,0,0,0,3,3,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,231.708572387695,19,18,19,2,5,3.8947368421052632,0.80930263822251199223,3,2,3,2,3,2.3333333333333333,0.57735026918962576451,11,11,11,4,5,4.0909090909090909,0.30151134457776362265,0,0,0,,,,,0,0,0,,,,,5,5,5,4,5,4.4000000000000000,0.54772255750516611346,10.40,0
50756c2c-1b50-4e3e-a716-396a3f18ed63,Anonymous,11,8,2,0,1,8,8,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,241.534255981445,24,13,24,1,5,3.3750000000000000,0.96964807600713972957,8,4,8,1,3,2.3750000000000000,0.74402380914284495189,0,0,0,,,,,3,2,3,2,4,3.0000000000000000,1.00000000000000000000,0,0,0,,,,,13,7,13,4,5,4.0769230769230769,0.27735009811261456101,5.34,0
5178da87-73e2-4871-9bfe-6ca9b3818f88,Registered,40,22,4,1,13,6,5,1,0,0,9,8,0,0,1,5,1,0,0,4,20,8,3,1,8,30,29,1,0,0,0,0,0,10,10,0,0,0,0,0,0,20,19,1,0,2,3,,457.199981689453,61,60,53,2,5,3.1132075471698113,0.89142015817653759694,6,6,5,2,2,2.0000000000000000,0,9,9,9,2,4,3.5555555555555556,0.72648315725677892537,5,5,5,2,4,3.0000000000000000,0.70710678118654752440,20,20,18,2,4,2.8333333333333333,0.78590524799337573310,21,20,16,3,5,3.5625000000000000,0.89209491273817570926,11.48,5
53c06498-dc15-40c3-895c-548f3102d528,Turker,226,193,13,4,16,146,140,2,4,0,44,24,10,0,10,9,6,1,0,2,27,23,0,0,4,200,135,59,6,30,26,4,0,80,60,18,2,20,15,3,2,70,34,34,2,37,20,,9928.71367740631,751,710,738,1,5,3.2994579945799458,1.1092431338455469,198,172,198,1,2,1.8636363636363636,0.34404419072037188707,44,43,44,1,5,3.0454545454545455,1.1196873619825802,9,8,9,1,5,2.8888888888888889,1.1666666666666667,27,25,27,1,5,2.4074074074074074,0.97109213930499047158,473,462,460,1,5,4.0021739130434783,0.53828952468897580213,12.95,1
5712b6ad-c467-4c08-9250-ac4f51f36b09,Registered,21,19,0,2,0,17,15,0,2,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,20,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20,17,3,0,6,2,,1061.4893220067,34,32,33,1,5,3.2121212121212121,0.89294371874630757631,19,18,18,1,4,2.7222222222222222,0.75190390152211805539,2,1,2,4,5,4.5000000000000000,0.70710678118654752440,0,0,0,,,,,2,2,2,3,3,3.0000000000000000,0,11,11,11,3,5,3.8181818181818182,0.60302268915552724529,6.06,1
5847cb73-43a1-46d9-8571-75bc60567721,Turker,22,9,8,2,3,12,8,2,2,0,4,0,2,0,2,3,0,2,0,1,3,1,2,0,0,25,14,10,1,15,9,5,1,0,0,0,0,0,0,0,0,10,5,5,0,3,2,f,744.730178833008,24,21,24,1,5,2.3333333333333333,1.4939491483885971,13,11,13,1,4,1.9230769230769231,1.2557559782549621,4,4,4,1,4,2.5000000000000000,1.7320508075688773,3,2,3,1,5,2.3333333333333333,2.3094010767585031,3,3,3,3,5,4.0000000000000000,1.00000000000000000000,0,0,0,,,,,,
5c35be9b-25d1-4e28-b232-7fc5972e78f0,Turker,14,13,0,0,1,9,9,0,0,0,4,4,0,0,0,1,0,0,0,1,0,0,0,0,0,16,14,1,1,10,9,0,1,0,0,0,0,0,0,0,0,6,5,1,0,8,1,f,2073.23499965668,14,14,10,1,3,1.9000000000000000,0.56764621219754670554,9,9,9,1,2,1.7777777777777778,0.44095855184409843175,4,4,1,3,3,3.0000000000000000,,1,1,0,,,,,0,0,0,,,,,0,0,0,,,,,2.84,0
5d7ff910-b25f-43bd-86d2-97f48be6e493,Anonymous,17,6,4,1,6,3,2,1,0,0,12,4,3,0,5,1,0,0,0,1,1,0,0,1,0,30,30,0,0,10,10,0,0,10,10,0,0,0,0,0,0,10,10,0,0,1,3,,152.399993896484,23,23,21,2,4,3.0476190476190476,0.38421224293227255130,4,4,4,3,4,3.5000000000000000,0.57735026918962576451,13,13,11,2,3,2.9090909090909091,0.30151134457776362265,1,1,1,3,3,3.0000000000000000,,1,1,1,3,3,3.0000000000000000,,4,4,4,3,3,3.0000000000000000,0,2.90,2
67f3aa16-ad56-415f-9802-15edf491280e,Anonymous,80,53,13,2,12,36,33,2,1,0,7,7,0,0,0,11,2,7,1,1,26,11,4,0,11,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,2,3,,304.799987792969,85,48,80,1,4,2.0125000000000000,0.94793246034044461748,38,13,37,1,3,1.2702702702702703,0.50819116310524158726,7,5,7,2,3,2.8571428571428571,0.37796447300922722721,11,4,9,2,3,2.1111111111111111,0.33333333333333333333,26,26,25,1,4,2.8000000000000000,0.86602540378443864676,1,0,0,,,,,22.43,2
6a2e6c25-8f75-4375-afab-ae9793a572ea,Registered,44,14,29,0,1,37,8,29,0,0,0,0,0,0,0,3,3,0,0,0,4,3,0,0,1,30,23,5,2,0,0,0,0,10,9,1,0,0,0,0,0,20,14,4,2,2,3,,304.799987792969,45,33,44,1,3,1.8863636363636364,0.53769140846768020188,38,26,37,1,3,1.7837837837837838,0.47930129326941079070,0,0,0,,,,,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,4,4,4,2,3,2.5000000000000000,0.57735026918962576451,0,0,0,,,,,4.11,0
828a28ed-0b3f-438a-8fdc-18f2b87d7936,Turker,12,6,3,0,3,0,0,0,0,0,10,5,2,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,83.898323059082,13,8,10,1,4,2.4000000000000000,1.0749676997731400,0,0,0,,,,,10,5,10,1,4,2.4000000000000000,1.0749676997731400,2,2,0,,,,,0,0,0,,,,,1,1,0,,,,,4.96,1
83409ab0-2e67-41a7-987c-b3d09ac4d4e1,Turker,24,5,16,2,1,3,3,0,0,0,0,0,0,0,0,20,1,16,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,152.399993896484,27,23,27,1,4,1.8888888888888889,0.64051261522034853393,3,0,3,1,2,1.3333333333333333,0.57735026918962576451,0,0,0,,,,,20,19,20,1,4,2.0000000000000000,0.64888568452305015266,1,1,1,1,1,1.00000000000000000000,,3,3,3,2,2,2.0000000000000000,0,18.76,1
8415a483-a9ce-43cd-9d11-4baaa6fc65ce,Turker,557,486,24,9,38,273,253,13,7,0,156,141,3,0,12,23,13,6,0,4,105,79,2,2,22,440,357,82,1,100,94,6,0,150,127,23,0,30,19,11,0,160,117,42,1,77,44,,21126.9105072021,1071,672,1061,1,4,2.5362865221489161,1.1192370080066872,354,182,352,1,3,1.0539772727272727,0.27203167141204395289,156,137,154,2,4,3.0064935064935065,0.18065795676686841163,23,21,22,3,4,3.1818181818181818,0.39477101697586139304,105,98,105,3,4,3.1904761904761905,0.39456007866693213855,433,234,428,3,4,3.3925233644859813,0.48888362711178471944,4.80,0
84715d5e-ea12-439a-aa2f-053b591a45e9,Turker,121,97,8,2,14,41,37,3,1,0,53,42,4,0,7,7,5,1,0,1,20,13,0,1,6,75,63,12,0,20,18,2,0,20,20,0,0,5,3,2,0,30,22,8,0,17,7,,4288.10311889648,232,192,227,1,5,4.0088105726872247,1.3793392974851542,60,43,56,1,4,2.2857142857142857,0.96698755683045635814,53,34,52,3,5,4.7115384615384615,0.60509401186723598827,7,6,7,2,5,3.2857142857142857,0.95118973121134185313,20,20,20,1,5,2.7000000000000000,1.3416407864998738,92,89,92,5,5,5.0000000000000000,0,9.01,1
936dddf6-24a4-4706-b20f-1b8bddf0afe9,Anonymous,14,1,9,0,4,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,10,1,5,0,4,90,66,19,5,20,14,1,5,40,31,9,0,10,3,7,0,20,18,2,0,9,9,,2584.65892028809,20,17,17,1,5,4.2941176470588235,1.3117119482928093,2,1,2,1,5,3.0000000000000000,2.8284271247461901,0,0,0,,,,,2,1,2,1,5,3.0000000000000000,2.8284271247461901,10,10,8,4,5,4.7500000000000000,0.46291004988627573078,5,5,4,4,5,4.5000000000000000,0.57735026918962576451,9.67,0
941d275e-d2b1-438c-b445-9fbe323e71d1,Registered,278,264,3,3,8,76,76,0,0,0,141,134,1,1,5,21,17,2,2,0,40,37,0,0,3,170,120,49,1,10,10,0,0,80,54,26,0,30,21,9,0,50,35,14,1,16,17,,3999.84386062622,445,392,445,1,5,3.7438202247191011,1.3858970373872253,78,38,78,1,3,1.9743589743589744,1.0061416462511689,141,136,141,1,5,4.8936170212765957,0.60594822574179987309,21,14,21,1,5,4.1904761904761905,1.4359334113755978,40,39,40,1,5,3.0500000000000000,1.4491376746189439,165,165,165,3,5,3.7090909090909091,0.94364486536463841620,6.51,0
9bcc6e2a-2743-402a-9dbf-2da31914af0a,Researcher,12,5,7,0,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,348.229412078858,14,0,12,1,2,1.0833333333333333,0.28867513459481288225,12,0,12,1,2,1.0833333333333333,0.28867513459481288225,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,2,0,0,,,,,1.99,0
a050a3bd-6dbc-4110-87c1-931ab23ef243,Registered,945,528,139,63,215,203,184,5,12,2,196,77,41,6,72,256,115,79,29,33,290,152,14,16,108,70,63,3,4,20,19,1,0,40,35,2,3,0,0,0,0,10,9,0,1,76,7,,27195.3933077455,1903,1143,1826,1,5,3.3570646221248631,1.1878826256242865,227,175,222,1,4,2.1981981981981982,0.99154634769875879466,207,33,204,1,5,3.5539215686274510,0.89444608927877744696,259,136,253,1,5,3.0197628458498024,0.93626492352687742645,310,295,302,1,5,2.3543046357615894,0.88750912020677236279,760,401,741,2,5,4.2321187584345479,0.78677890498972760049,6.39,0
a5e38991-dc2f-44df-9968-d63a2916e413,Turker,164,78,44,3,39,53,50,2,1,0,38,10,17,0,11,5,3,1,0,1,68,15,24,2,27,90,77,13,0,0,0,0,0,40,40,0,0,20,15,5,0,30,22,8,0,18,9,,5105.39981079102,363,305,362,1,4,3.2679558011049724,0.95175634014438544397,69,21,69,1,3,1.5797101449275362,0.52596681570142458389,38,32,38,3,3,3.0000000000000000,0,5,5,5,3,4,3.6000000000000000,0.54772255750516611346,68,68,68,3,4,3.2205882352941176,0.41772619166483861022,183,179,182,3,4,3.9725274725274725,0.16390668013713348700,4.39,0
a64b22de-3318-4227-83c7-0763e5a4183e,Turker,38,32,3,0,3,16,13,3,0,0,16,15,0,0,1,6,4,0,0,2,0,0,0,0,0,44,30,14,0,10,7,3,0,30,19,11,0,0,0,0,0,4,4,0,0,2,4,f,455.162445068359,40,14,37,1,5,3.0000000000000000,1.5456030825826173,18,8,16,1,4,1.9375000000000000,0.99791449199484688781,16,0,15,1,5,3.6000000000000000,1.5023790657297036,6,6,6,3,5,4.3333333333333333,1.0327955589886445,0,0,0,,,,,0,0,0,,,,,6.39,2
aa0cf6d5-177b-43e6-8a87-1dc1010892a4,Researcher,27,22,0,0,5,2,2,0,0,0,22,17,0,0,5,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,31,21,23,1,5,3.6956521739130435,1.3629774429099782,2,2,2,1,1,1.00000000000000000000,0,22,18,18,3,5,4.2777777777777778,0.82644209473363130373,2,0,2,2,2,2.0000000000000000,0,1,1,1,2,2,2.0000000000000000,,4,0,0,,,,,,
ad1c7e12-e199-49e4-bc91-d010d3d27145,Turker,41,25,8,3,5,1,1,0,0,0,34,23,3,3,5,5,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,100.921257019043,59,7,58,2,4,3.0344827586206897,0.26261286571944511329,1,0,1,2,2,2.0000000000000000,,34,6,33,3,3,3.0000000000000000,0,5,0,5,3,4,3.6000000000000000,0.54772255750516611346,1,0,1,3,3,3.0000000000000000,,18,1,18,3,3,3.0000000000000000,0,15.18,0
aef4d0ad-1ff7-4af6-a0be-e616460441d5,Turker,10,1,4,0,5,0,0,0,0,0,0,0,0,0,0,9,0,4,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,346.7346534729,20,17,18,1,5,2.3888888888888889,1.2432826042324119,0,0,0,,,,,0,0,0,,,,,9,7,8,1,4,1.8750000000000000,1.2464234547582249,1,1,0,,,,,10,9,10,1,5,2.8000000000000000,1.1352924243950934,4.52,1
b42e6096-310c-469d-b180-b86bd0b1764b,Turker,32,12,16,0,4,8,4,4,0,0,3,2,1,0,0,18,5,11,0,2,3,1,0,0,2,30,18,12,0,10,9,1,0,10,6,4,0,0,0,0,0,10,3,7,0,3,3,f,691.7158203125,32,31,28,1,5,2.3214285714285714,1.1564175661505611,8,8,6,1,4,1.6666666666666667,1.2110601416389967,3,2,2,2,4,3.0000000000000000,1.4142135623730950,18,18,17,1,4,2.2941176470588235,0.84887468762716540732,3,3,3,1,5,3.3333333333333333,2.0816659994661327,0,0,0,,,,,4.41,0
b66ee22f-d58a-495c-aeb5-ed809b962a6b,Registered,34,27,1,1,5,6,5,0,1,0,17,17,0,0,0,1,0,0,0,1,10,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,86.3431777954102,35,31,35,1,5,3.3714285714285714,1.4769944499022387,6,2,6,1,2,1.3333333333333333,0.51639777949432225136,17,17,17,2,5,4.2941176470588235,1.0467035087808379,1,1,1,2,2,2.0000000000000000,,10,10,10,1,5,3.1000000000000000,1.1972189997378647,1,1,1,4,4,4.0000000000000000,,20.90,4
b6aafdb5-4aed-4f55-a932-a5bc8f737444,Researcher,17,14,2,1,0,15,14,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,885.266876220703,42,0,17,1,5,1.9411764705882353,1.2976222599091635,15,0,15,1,3,1.5333333333333333,0.63994047342218441982,2,0,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,25,0,0,,,,,2.73,1
b6f88c9c-74af-4c53-9bf4-01450d3f7dc3,Turker,12,11,0,1,0,12,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,220.195037841797,15,1,15,1,3,1.2000000000000000,0.56061191058138809910,14,1,14,1,2,1.0714285714285714,0.26726124191242438468,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1,0,1,3,3,3.0000000000000000,,8.35,0
b97ede28-2904-4438-984c-69ce107166c0,Anonymous,98,62,9,2,25,2,1,0,0,1,83,55,7,2,19,2,1,0,0,1,11,5,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,914.399963378906,126,123,123,1,5,4.1056910569105691,0.87602874541205441320,2,2,2,2,3,2.5000000000000000,0.70710678118654752440,88,86,85,3,5,4.5411764705882353,0.52447118892385736253,3,2,3,3,4,3.3333333333333333,0.57735026918962576451,12,12,12,1,5,3.1666666666666667,1.0298573010888744,21,21,21,3,5,3.1428571428571429,0.47809144373375745599,3.69,1
ba1bdc22-2a12-49b1-ba24-cfeb8a4081f9,Turker,17,2,10,1,4,7,1,6,0,0,5,1,1,1,2,4,0,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,4.55173397064209,21,19,19,1,3,2.2631578947368421,0.73349280562690780119,7,6,6,1,3,2.0000000000000000,0.89442719099991587856,5,5,4,1,3,2.2500000000000000,0.95742710775633810998,4,3,4,2,3,2.5000000000000000,0.57735026918962576451,1,1,1,3,3,3.0000000000000000,,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,8.01,0
